index,filename,category,runtime,silver_defect,black_defect,blackspot,teeth_defect
0,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190226081252301..png,black_defect,1.632727861404419,(),False,False,False
1,d:\PROJECTS\frauenhoferhackathon\imgs\cam2_0013190322145622203..png,black_defect,0.731069803237915,(),False,False,False
2,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190307130252204..png,black_defect,0.7161915302276611,(),False,False,False
3,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190123102308301..png,black_defect,0.7185399532318115,(),False,False,False
4,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190317165326103..png,black_defect,0.7499842643737793,(),False,False,False
5,d:\PROJECTS\frauenhoferhackathon\imgs\cam2_0013190225192704202..png,black_defect,0.7484445571899414,(),False,False,False
6,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190313045802102..png,black_defect,0.728201150894165,(),False,False,False
7,d:\PROJECTS\frauenhoferhackathon\imgs\cam3_0013190304043318103..png,black_defect,0.7362179756164551,(),False,False,False
8,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0013190319071120202..png,black_defect,0.742347002029419,(),False,False,False
9,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190207120150201..png,black_defect,0.6549444198608398,(),False,True,False
10,d:\PROJECTS\frauenhoferhackathon\imgs\cam3_0013190304055858203..png,black_defect,0.7439796924591064,(),False,False,False
11,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0013190326234834301..png,black_defect,0.7226638793945312,(),False,False,False
12,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190322144926201..png,black_defect,0.7149436473846436,(),False,False,False
13,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190204091656203..png,black_defect,0.7132885456085205,(),False,True,False
14,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0016190131232359201..png,black_defect,0.7232673168182373,(),False,False,False
15,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190125000620203..png,black_defect,0.7128138542175293,(),False,True,False
16,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190204200612301..png,black_defect,0.76572585105896,(),False,True,False
17,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190318195912102..png,black_defect,0.6533033847808838,(),False,True,False
18,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0013190313051132103..png,black_defect,0.7321169376373291,(),False,False,False
19,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190207093816202..png,black_defect,0.7285194396972656,(),False,False,False
20,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190220160952204..png,black_defect,0.7178082466125488,(),False,False,False
21,d:\PROJECTS\frauenhoferhackathon\imgs\cam3_0013190202222118301..png,black_defect,0.7369101047515869,(),False,True,False
22,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190312113928202..png,black_defect,0.6926357746124268,(),False,False,False
23,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190203154500204..png,black_defect,0.7129433155059814,(),False,False,False
24,d:\PROJECTS\frauenhoferhackathon\imgs\cam3_9999190320111146721..png,black_defect,0.7153337001800537,(),False,False,False
25,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190211010828301..png,black_defect,0.7256016731262207,(),False,True,False
26,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190123070934304..png,black_defect,0.6905136108398438,(),False,False,False
27,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0016190205034221302..png,black_defect,0.7086071968078613,(),False,False,False
28,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190207134054201..png,black_defect,0.7219259738922119,(),False,True,False
29,d:\PROJECTS\frauenhoferhackathon\imgs\cam3_0013190123094038304..png,black_defect,0.7069778442382812,(),False,False,False
30,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0016190316034330102..png,black_defect,0.7105498313903809,(),False,False,False
31,d:\PROJECTS\frauenhoferhackathon\imgs\cam3_0013190302024532103..png,black_defect,0.7185094356536865,(),False,False,False
32,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0016190316035710202..png,black_defect,0.7380995750427246,(),False,False,False
33,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0016190302051009301..png,black_defect,0.703864336013794,(),False,False,False
34,d:\PROJECTS\frauenhoferhackathon\imgs\cam2_0013190330112342102..png,black_defect,0.7384638786315918,(),False,False,False
35,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0016190308052656201..png,black_defect,0.7319319248199463,(),False,False,False
36,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0016190223142034303..png,black_defect,0.7520997524261475,(),False,False,False
37,d:\PROJECTS\frauenhoferhackathon\imgs\cam2_0013190325032418303..png,black_defect,0.6598560810089111,(),False,False,False
38,d:\PROJECTS\frauenhoferhackathon\imgs\cam2_0013190331111620203..png,black_defect,0.6452126502990723,(),False,False,False
39,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0016190316034034302..png,black_defect,0.7323176860809326,(),False,False,False
40,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0013190220173230101..png,black_defect,0.7282333374023438,(),False,False,False
41,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190213221706304..png,black_defect,0.6375083923339844,(),False,False,False
42,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190220161428204..png,black_defect,0.7098410129547119,(),False,False,False
43,d:\PROJECTS\frauenhoferhackathon\imgs\cam1_0016190316171501104..png,black_defect,0.7183153629302979,(),False,False,False
44,d:\PROJECTS\frauenhoferhackathon\imgs\cam4_0013190204092224101..png,black_defect,0.7111361026763916,(),False,True,False
